Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 32 X=106631.154970	Y=112162.385854
Label=Strip 33 X=106298.002339	Y=112022.667864
Label=Strip 34 X=106655.238507	Y=111998.475104
Label=Strip 35 X=106322.042385	Y=111858.862002
Label=Strip 36 X=106679.272266	Y=111834.558768
Label=Strip 37 X=106346.032758	Y=111695.048558
Label=Strip 38 X=106703.253304	Y=111670.635693
Label=Strip 39 X=106369.971356	Y=111531.229425
Label=Strip 40 X=106727.183617	Y=111506.705983
Label=Strip 41 X=106393.859281	Y=111367.402657
Label=Strip 42 X=106751.064204	Y=111342.769688
Label=Strip 43 X=106417.695379	Y=111203.571199
Label=Strip 44 X=106774.893016	Y=111178.827705
Label=Strip 45 X=106441.481804	Y=111039.732159
Label=Strip 46 X=106798.671104	Y=111014.879086
Label=Strip 47 X=106465.216453	Y=110875.887430
Label=Strip 48 X=106822.398467	Y=110850.923831
Label=Strip 49 X=106488.900430	Y=110712.035067
Label=Strip 50 X=106846.073057	Y=110686.962836
Label=Strip 51 X=106512.532632	Y=110548.177014
Label=Strip 52 X=106869.699971	Y=110522.994362
Label=Strip 53 X=106536.115057	Y=110384.313377
Label=Strip 54 X=106893.273112	Y=110359.020095
Label=Strip 55 X=106559.645758	Y=110220.443052
Label=Strip 56 X=106916.795477	Y=110195.040191
Label=Strip 57 X=106583.125736	Y=110056.566091
Label=Strip 58 X=106940.268116	Y=110031.053704
Label=Strip 59 X=106606.554936	Y=109892.683493
Label=Strip 60 X=106963.689032	Y=109867.060528
Label=Strip 61 X=106629.933413	Y=109728.794260
Label=Strip 62 X=106987.059223	Y=109703.060718
Label=Strip 63 X=106653.260166	Y=109564.898339
Label=Strip 64 X=107010.377588	Y=109539.056217
Label=Strip 65 X=106676.536091	Y=109400.997780
Label=Strip 66 X=107033.646279	Y=109375.044133
Label=Strip 67 X=106699.762343	Y=109237.089638
Label=Strip 68 X=107056.863247	Y=109211.025362
Label=Strip 69 X=106722.936871	Y=109073.174808
Label=Strip 70 X=107080.030386	Y=109047.002004
Label=Strip 71 X=106746.059573	Y=108909.255289
Label=Strip 72 X=107103.145801	Y=108882.971959
Label=Strip 73 X=106769.131550	Y=108745.329134
Label=Strip 74 X=107126.208495	Y=108718.935175
Label=Strip 75 X=106792.153801	Y=108581.396394
Label=Strip 76 X=107149.222358	Y=108554.893855
Label=Strip 77 X=106815.124278	Y=108417.457967
Label=Strip 78 X=107172.184550	Y=108390.844850
Label=Strip 79 X=106838.044030	Y=108253.512903
Label=Strip 80 X=107195.095965	Y=108226.790207
Label=Strip 81 X=106860.912007	Y=108089.562150
Label=Strip 82 X=107217.955658	Y=108062.728878
Label=Strip 83 X=106883.730207	Y=107925.605813
Label=Strip 84 X=107240.764574	Y=107898.661911
Label=Strip 85 X=106906.496683	Y=107761.642787
Label=Strip 86 X=107263.522714	Y=107734.589307
Label=Strip 87 X=106929.212384	Y=107597.674125
Label=Strip 88 X=107286.229079	Y=107570.511014
Label=Strip 89 X=106951.876361	Y=107433.698775
Label=Strip 90 X=107308.886717	Y=107406.426189
Label=Strip 91 X=106974.490561	Y=107269.717840
Label=Strip 92 X=107331.491633	Y=107242.334625
Label=Strip 93 X=106997.053037	Y=107105.730218
Label=Strip 94 X=107354.044775	Y=107078.237371
Label=Strip 95 X=107019.564686	Y=106941.737957
Label=Strip 96 X=107376.548087	Y=106914.135532
Label=Strip 97 X=107042.024611	Y=106777.739008
Label=Strip 98 X=107398.999727	Y=106750.026006
Label=Strip 99 X=107064.434811	Y=106613.733476
Label=Strip 100 X=107421.401591	Y=106585.910895
Label=Strip 101 X=107086.794183	Y=106449.723305
Label=Strip 102 X=107443.751627	Y=106421.791094
Label=Strip 103 X=107109.100833	Y=106285.706395
Label=Strip 104 X=107466.049993	Y=106257.663606
Label=Strip 105 X=107131.358704	Y=106121.683952
Label=Strip 106 X=107488.298528	Y=106093.531532
Label=Strip 107 X=107153.563802	Y=105957.655768
Label=Strip 108 X=107510.496340	Y=105929.392823
Label=Strip 109 X=107175.718175	Y=105793.620948
Label=Strip 110 X=107532.641326	Y=105765.249371
Label=Strip 111 X=107197.823718	Y=105629.581593
Label=Strip 112 X=107554.736638	Y=105601.098337
Label=Strip 113 X=107219.875592	Y=105465.534449
Label=Strip 114 X=107576.780124	Y=105436.942613
Label=Strip 115 X=107241.877636	Y=105301.482718
Label=Strip 116 X=107598.773832	Y=105272.781303
Label=Strip 117 X=107263.828904	Y=105137.425350
Label=Strip 118 X=107620.714818	Y=105108.613254
Label=Strip 119 X=107285.728398	Y=104973.362294
Label=Strip 120 X=107642.606027	Y=104944.439620
Label=Strip 121 X=107307.578166	Y=104809.292653
Label=Strip 122 X=107664.445461	Y=104780.260297
Label=Strip 123 X=107329.376107	Y=104645.218322
Label=Strip 124 X=107686.235065	Y=104616.076387
Label=Strip 125 X=107351.122325	Y=104481.137304
Label=Strip 126 X=107707.972000	Y=104451.884740
Label=Strip 127 X=107372.818765	Y=104317.050700
Label=Strip 128 X=107729.659053	Y=104287.689504
Label=Strip 129 X=107394.462432	Y=104152.958356
Label=Strip 130 X=107751.294435	Y=104123.486583
Label=Strip 131 X=107416.057320	Y=103988.860478
Label=Strip 132 X=107772.879988	Y=103959.279075
Label=Strip 133 X=107437.599434	Y=103824.756860
Label=Strip 134 X=107794.413766	Y=103795.065878
Label=Strip 135 X=107459.092718	Y=103660.648707
Label=Strip 136 X=107815.896767	Y=103630.847043
Label=Strip 137 X=107480.533280	Y=103496.533815
Label=Strip 138 X=107837.327994	Y=103466.622521
Label=Strip 139 X=107501.923118	Y=103332.412287
Label=Strip 140 X=107858.708497	Y=103302.391362
Label=Strip 141 X=107523.262076	Y=103168.287119
Label=Strip 142 X=107880.038171	Y=103138.155565
Label=Strip 143 X=107544.549310	Y=103004.155264
Label=Strip 144 X=107901.316070	Y=102973.914079
Label=Strip 145 X=107565.786768	Y=102840.017823
Label=Strip 146 X=107922.544141	Y=102809.668007
Label=Strip 147 X=107586.973397	Y=102675.875744
Label=Strip 148 X=107943.719541	Y=102645.414196
Label=Strip 149 X=107608.107253	Y=102511.727925
Label=Strip 150 X=107964.845112	Y=102481.155800
Label=Strip 151 X=107629.191382	Y=102347.573521
Label=Strip 152 X=107985.919906	Y=102316.891766
Label=Strip 153 X=107650.224736	Y=102183.413481
Label=Strip 154 X=108006.942823	Y=102152.624040
Label=Strip 155 X=107671.206263	Y=102019.248750
Label=Strip 156 X=108027.916065	Y=101988.348732
Label=Strip 157 X=107692.138013	Y=101855.078434
Label=Strip 158 X=108048.836482	Y=101824.068682
Label=Strip 159 X=107713.016937	Y=101690.903376
Label=Strip 160 X=108069.706122	Y=101659.782995
Label=Strip 161 X=107733.846135	Y=101526.721735
Label=Strip 162 X=108090.525986	Y=101495.491723
Label=Strip 163 X=107754.623507	Y=101362.535403
Label=Strip 164 X=108111.294022	Y=101331.195760
Label=Strip 165 X=107775.351153	Y=101198.342487
Label=Strip 166 X=108132.011334	Y=101166.893162
Label=Strip 167 X=107796.026920	Y=101034.145879
Label=Strip 168 X=108152.676820	Y=101002.585874
Label=Strip 169 X=107816.650965	Y=100869.942584
Label=Strip 170 X=108173.291529	Y=100838.272948
Label=Strip 171 X=107837.224181	Y=100705.734651
Label=Strip 172 X=108193.855462	Y=100673.954386
Label=Strip 173 X=107857.747620	Y=100541.521133
Label=Strip 174 X=108214.368567	Y=100509.631185
Label=Strip 175 X=107878.219336	Y=100377.300927
Label=Strip 176 X=108234.829897	Y=100345.302295
Label=Strip 177 X=107898.640172	Y=100213.077081
Label=Strip 178 X=108255.240399	Y=100180.968767
Label=Strip 179 X=107919.009233	Y=100048.847547
Label=Strip 180 X=108275.600125	Y=100016.629602
Label=Strip 181 X=107939.328517	Y=99884.612427
Label=Strip 182 X=108295.908076	Y=99852.284748
Label=Strip 183 X=107959.595974	Y=99720.372617
Label=Strip 184 X=108316.166249	Y=99687.934309
Label=Strip 185 X=107979.812654	Y=99556.127170
Label=Strip 186 X=108336.373595	Y=99523.579232
Label=Strip 187 X=107999.978559	Y=99391.876086
Label=Strip 188 X=108356.528167	Y=99359.218414
Label=Strip 189 X=108020.092637	Y=99227.620312
Label=Strip 190 X=108376.632909	Y=99194.853009
Label=Strip 191 X=108040.155887	Y=99063.359899
Label=Strip 192 X=108396.685877	Y=99030.481915
Label=Strip 193 X=108060.168412	Y=98899.092851
Label=Strip 194 X=108416.688017	Y=98866.106183
Label=Strip 195 X=108080.130058	Y=98734.822163
Label=Strip 196 X=108436.638382	Y=98701.724763
Label=Strip 197 X=108100.040927	Y=98570.545838
Label=Strip 198 X=108456.538969	Y=98537.337757
Label=Strip 199 X=108119.900073	Y=98406.262825
Label=Strip 200 X=108476.387730	Y=98372.946060
Label=Strip 201 X=108139.708340	Y=98241.976173
Label=Strip 202 X=108496.185662	Y=98208.549726
Label=Strip 203 X=108159.465830	Y=98077.683883
Label=Strip 204 X=108515.932819	Y=98044.147754
Label=Strip 205 X=108179.172441	Y=97913.387954
Label=Strip 206 X=108535.628149	Y=97879.741092
Label=Strip 207 X=108198.827380	Y=97749.084339
Label=Strip 208 X=108555.272702	Y=97715.328793
Label=Strip 209 X=108218.431440	Y=97584.777084
Label=Strip 210 X=108574.867426	Y=97550.911908
Label=Strip 211 X=108237.983672	Y=97420.465139
Label=Strip 212 X=108594.409377	Y=97386.489282
Label=Strip 213 X=108257.486128	Y=97256.147609
Label=Strip 214 X=108613.901447	Y=97222.063068
Label=Strip 215 X=108276.937755	Y=97091.825440
Label=Strip 216 X=108633.341793	Y=97057.630166
Label=Strip 217 X=108296.337607	Y=96927.497583
Label=Strip 218 X=108652.731312	Y=96893.192627
Label=Strip 219 X=108315.686632	Y=96763.165087
Label=Strip 220 X=108672.069004	Y=96728.750397
Label=Strip 221 X=108334.984828	Y=96598.827952
Label=Strip 222 X=108691.355816	Y=96564.304527
Label=Strip 223 X=108354.232248	Y=96434.485181
Label=Strip 224 X=108710.592902	Y=96399.852073
Label=Strip 225 X=108373.427790	Y=96270.138718
Label=Strip 226 X=108729.777163	Y=96235.394878
Label=Strip 227 X=108392.572556	Y=96105.786618
Label=Strip 228 X=108748.910648	Y=96070.932045
Label=Strip 229 X=108411.666493	Y=95941.429880
Label=Strip 230 X=108767.994251	Y=95906.465624
Label=Strip 231 X=108430.708656	Y=95777.067453
Label=Strip 232 X=108787.026080	Y=95741.993515
Label=Strip 233 X=108449.700989	Y=95612.700439
Label=Strip 234 X=108806.006030	Y=95577.517714
Label=Strip 235 X=108468.641496	Y=95448.328735
Label=Strip 236 X=108824.936255	Y=95413.035329
Label=Strip 237 X=108487.531175	Y=95283.952393
Label=Strip 238 X=108843.814601	Y=95248.549253
Label=Strip 239 X=108506.369078	Y=95119.570362
Label=Strip 240 X=108862.642119	Y=95084.058538
Label=Strip 241 X=108525.156102	Y=94955.184691
Label=Strip 242 X=108881.417863	Y=94919.562134
Label=Strip 243 X=108543.892350	Y=94790.793383
Label=Strip 244 X=108900.143776	Y=94755.061144
Label=Strip 245 X=108562.577770	Y=94626.397437
Label=Strip 246 X=108918.817864	Y=94590.555464
Label=Strip 247 X=108581.213360	Y=94461.996904
Label=Strip 248 X=108937.441071	Y=94426.046144
Label=Strip 249 X=108599.796126	Y=94297.591629
Label=Strip 250 X=108956.013554	Y=94261.530188
Label=Strip 251 X=108618.328115	Y=94133.180717
Label=Strip 252 X=108974.534107	Y=94097.011539
Label=Strip 253 X=108636.809172	Y=93968.767164
Label=Strip 254 X=108993.003935	Y=93932.486255
Label=Strip 255 X=108655.239505	Y=93804.346976
Label=Strip 256 X=109011.421885	Y=93767.957279
Label=Strip 257 X=108673.619010	Y=93639.922149
Label=Strip 258 X=109029.791056	Y=93603.422770
Label=Strip 259 X=108691.945638	Y=93475.493578
Label=Strip 260 X=109048.106352	Y=93438.884465
Label=Strip 261 X=108710.222436	Y=93311.060422
Label=Strip 262 X=109066.372816	Y=93274.341626
Label=Strip 263 X=108728.449457	Y=93146.621679
Label=Strip 264 X=109084.587506	Y=93109.793098
Label=Strip 265 X=108746.623601	Y=92982.179194
Label=Strip 266 X=109102.750317	Y=92945.240879
Label=Strip 267 X=108764.746917	Y=92817.732070
Label=Strip 268 X=109120.862301	Y=92780.684021
Label=Strip 269 X=108782.819405	Y=92653.280308
Label=Strip 270 X=109138.923508	Y=92616.121526
Label=Strip 271 X=108800.841065	Y=92488.823907
Label=Strip 272 X=109156.933835	Y=92451.555391
Label=Strip 273 X=108818.811948	Y=92324.361870
Label=Strip 274 X=109174.892284	Y=92286.985565
Label=Strip 275 X=108836.731952	Y=92159.896192
Label=Strip 276 X=109192.799957	Y=92122.410101
Label=Strip 277 X=108854.600077	Y=91995.426823
Label=Strip 278 X=109210.656801	Y=91957.830000
Label=Strip 279 X=108872.417427	Y=91830.951818
Label=Strip 280 X=109228.461767	Y=91793.246207
Label=Strip 281 X=108890.182949	Y=91666.472121
Label=Strip 282 X=109246.216956	Y=91628.656828
Label=Strip 283 X=108907.898591	Y=91501.988837
Label=Strip 284 X=109263.919319	Y=91464.062708
Label=Strip 285 X=108925.562457	Y=91337.499865
Label=Strip 286 X=109281.571802	Y=91299.465000
Label=Strip 287 X=108943.175392	Y=91173.008251
Label=Strip 288 X=109299.173404	Y=91134.863652
Label=Strip 289 X=108960.737551	Y=91008.511000
Label=Strip 290 X=109316.723232	Y=90970.256615
Label=Strip 291 X=108978.248882	Y=90844.009110
Label=Strip 292 X=109334.222179	Y=90805.645938
Label=Strip 293 X=108995.708282	Y=90679.504528
Label=Strip 294 X=109351.670351	Y=90641.029625
Label=Strip 295 X=109013.116958	Y=90514.993310
Label=Strip 296 X=109369.066644	Y=90476.409619
Label=Strip 297 X=109030.473704	Y=90350.479399
Label=Strip 298 X=109386.412057	Y=90311.785975
Label=Strip 299 X=109047.780673	Y=90185.959903
Label=Strip 300 X=109403.706643	Y=90147.157691
Label=Strip 301 X=109065.036761	Y=90021.436768
Label=Strip 302 X=109420.950452	Y=89982.523771
Label=Strip 303 X=109082.241023	Y=89856.908942
Label=Strip 304 X=109438.142331	Y=89817.887158
Label=Strip 305 X=109099.394405	Y=89692.377476
Label=Strip 306 X=109455.283382	Y=89653.245906
Label=Strip 307 X=109116.496959	Y=89527.841372
Label=Strip 308 X=109472.373605	Y=89488.600016
Label=Strip 309 X=109133.547687	Y=89363.300578
Label=Strip 310 X=109489.412999	Y=89323.949488
Label=Strip 311 X=109150.547586	Y=89198.755145
Label=Strip 312 X=109506.400516	Y=89159.295268
Label=Strip 313 X=109167.497553	Y=89034.207124
Label=Strip 314 X=109523.337204	Y=88994.636410
Label=Strip 315 X=109184.394746	Y=88869.653361
Label=Strip 316 X=109540.222014	Y=88829.973860
Label=Strip 317 X=109201.241059	Y=88705.095959
Label=Strip 318 X=109557.056943	Y=88665.307723
Label=Strip 319 X=109218.037543	Y=88540.533970
Label=Strip 320 X=109573.840149	Y=88500.634898
Label=Strip 321 X=109234.782148	Y=88375.968290
Label=Strip 322 X=109590.572372	Y=88335.960430
Label=Strip 323 X=109251.475874	Y=88211.398970
Label=Strip 324 X=109607.253766	Y=88171.281324
Label=Strip 325 X=109268.118824	Y=88046.824013
Label=Strip 326 X=109623.883334	Y=88006.597528
Label=Strip 327 X=109284.709843	Y=87882.246363
Label=Strip 328 X=109640.463072	Y=87841.909146
Label=Strip 329 X=109301.250034	Y=87717.664075
Label=Strip 330 X=109656.989934	Y=87677.217020
Label=Strip 331 X=109317.739346	Y=87553.078146
Label=Strip 332 X=109673.467913	Y=87512.521357
Label=Strip 333 X=109334.177881	Y=87388.486581
Label=Strip 334 X=109689.892016	Y=87347.821900
Label=Strip 335 X=109350.564486	Y=87223.892324
Label=Strip 336 X=109706.266341	Y=87183.116858
Label=Strip 337 X=109366.900263	Y=87059.293427
Label=Strip 338 X=109722.589787	Y=87018.408176
Label=Strip 339 X=109383.185160	Y=86894.690891
Label=Strip 340 X=109738.862353	Y=86853.695854
Label=Strip 341 X=109399.419177	Y=86730.084715
Label=Strip 342 X=109755.084039	Y=86688.979892
Label=Strip 343 X=109415.602367	Y=86565.473901
Label=Strip 344 X=109771.253847	Y=86524.260239
Label=Strip 345 X=109431.733678	Y=86400.859396
Label=Strip 346 X=109787.372827	Y=86359.535947
Label=Strip 347 X=109447.814161	Y=86236.240252
Label=Strip 348 X=109803.439980	Y=86194.806966
Label=Strip 349 X=109463.843712	Y=86071.618466
Label=Strip 350 X=109819.456150	Y=86030.076341
Label=Strip 351 X=109479.822488	Y=85906.991044
Label=Strip 352 X=109835.421543	Y=85865.340080
Label=Strip 353 X=109495.749333	Y=85742.360929
Label=Strip 354 X=109851.336109	Y=85700.599181
Label=Strip 355 X=109511.625350	Y=85577.726176
Label=Strip 356 X=109867.199743	Y=85535.855640
Label=Strip 357 X=109527.450487	Y=85413.087783
Label=Strip 358 X=109883.010552	Y=85371.107358
Label=Strip 359 X=109543.224692	Y=85248.446749
Label=Strip 360 X=109898.771427	Y=85206.356486
Label=Strip 361 X=109558.947123	Y=85083.800026
Label=Strip 362 X=109914.482526	Y=85041.600029
Label=Strip 363 X=109574.618674	Y=84919.149663
Label=Strip 364 X=109930.140695	Y=84876.840827
Label=Strip 365 X=109590.239294	Y=84754.496659
Label=Strip 366 X=109945.747985	Y=84712.077985
Label=Strip 367 X=109605.810084	Y=84589.839069
Label=Strip 368 X=109961.304446	Y=84547.310506
Label=Strip 369 X=109621.328048	Y=84425.176736
Label=Strip 370 X=109976.808977	Y=84382.540333
Label=Strip 371 X=109636.795082	Y=84260.511763
Label=Strip 372 X=109992.263679	Y=84217.765574
Label=Strip 373 X=109652.211183	Y=84095.844148
Label=Strip 374 X=110007.667502	Y=84052.987175
Label=Strip 375 X=109667.576509	Y=83931.170897
Label=Strip 376 X=110023.018447	Y=83888.205032
Label=Strip 377 X=109682.890954	Y=83766.494006
Label=Strip 378 X=110038.319511	Y=83723.419302
Label=Strip 379 X=109698.154417	Y=83601.815472
Label=Strip 380 X=110053.569695	Y=83558.629932
Label=Strip 381 X=109713.366104	Y=83437.131250
Label=Strip 382 X=110068.768001	Y=83393.836870
Label=Strip 383 X=109728.525913	Y=83272.443336
Label=Strip 384 X=110083.915427	Y=83229.040169
Label=Strip 385 X=109743.635841	Y=83107.751834
Label=Strip 386 X=110099.011026	Y=83064.238778
Label=Strip 387 X=109758.694837	Y=82943.057691
Label=Strip 388 X=110114.056692	Y=82899.434797
Label=Strip 389 X=109773.702007	Y=82778.358857
Label=Strip 390 X=110129.050428	Y=82734.628124
Label=Strip 391 X=109788.659243	Y=82613.657435
Label=Strip 392 X=110143.992390	Y=82569.815761
Label=Strip 393 X=109803.564653	Y=82448.951322
Label=Strip 394 X=110158.884470	Y=82404.999811
Label=Strip 395 X=109818.418133	Y=82284.242517
Label=Strip 396 X=110173.724568	Y=82240.182166
Label=Strip 397 X=109833.220733	Y=82119.530072
Label=Strip 398 X=110188.513838	Y=82075.359884
Label=Strip 399 X=109847.973452	Y=81954.814039
Label=Strip 400 X=110203.252229	Y=81910.533961
Label=Strip 401 X=109862.674344	Y=81790.093315
Label=Strip 402 X=110217.939687	Y=81745.705397
Label=Strip 403 X=109877.324305	Y=81625.369951
Label=Strip 404 X=110232.574321	Y=81580.872092
Label=Strip 405 X=109891.922387	Y=81460.642895
Label=Strip 406 X=110247.160020	Y=81416.036249
Label=Strip 407 X=109906.470537	Y=81295.913250
Label=Strip 408 X=110261.693893	Y=81251.195715
Label=Strip 409 X=109920.966859	Y=81131.178914
Label=Strip 410 X=110276.175835	Y=81086.352489
Label=Strip 411 X=109935.412302	Y=80966.440939
Label=Strip 412 X=110290.607896	Y=80921.505675
Label=Strip 413 X=109949.805815	Y=80801.700271
Label=Strip 414 X=110304.987080	Y=80756.655118
Label=Strip 415 X=109964.149395	Y=80636.957014
Label=Strip 416 X=110319.317330	Y=80591.802023
Label=Strip 417 X=109978.441148	Y=80472.209067
Label=Strip 418 X=110333.594703	Y=80426.945185
Label=Strip 419 X=109992.682021	Y=80307.457480
Label=Strip 420 X=110347.821196	Y=80262.084707
Label=Strip 421 X=110006.871963	Y=80142.703252
Label=Strip 422 X=110361.996809	Y=80097.220589
Label=Strip 423 X=110021.011025	Y=79977.945384
Label=Strip 424 X=110376.121491	Y=79932.353830
Label=Strip 425 X=110035.098208	Y=79813.183824
Label=Strip 426 X=110390.195345	Y=79767.482433
Label=Strip 427 X=110049.134460	Y=79648.419624
Label=Strip 428 X=110404.217216	Y=79602.609342
Label=Strip 429 X=110063.119832	Y=79483.651784
Label=Strip 430 X=110418.188260	Y=79437.731612
Label=Strip 431 X=110077.054273	Y=79318.881302
Label=Strip 432 X=110432.108372	Y=79272.851242
Label=Strip 433 X=110090.936887	Y=79154.106131
Label=Strip 434 X=110445.976554	Y=79107.968178
Label=Strip 435 X=110104.768569	Y=78989.328318
Label=Strip 436 X=110459.794906	Y=78943.080528
Label=Strip 437 X=110118.550371	Y=78824.546918
Label=Strip 438 X=110473.560330	Y=78778.190133
Label=Strip 439 X=110132.280242	Y=78659.762825
Label=Strip 440 X=110487.276819	Y=78613.297201
Label=Strip 441 X=110145.958182	Y=78494.976039
Label=Strip 442 X=110500.940431	Y=78448.400525
Label=Strip 443 X=110159.586242	Y=78330.185664
Label=Strip 444 X=110514.553164	Y=78283.500210
Label=Strip 445 X=110173.161425	Y=78165.391547
Label=Strip 446 X=110528.116015	Y=78118.596307
Label=Strip 447 X=110186.687673	Y=78000.594892
Label=Strip 448 X=110541.625834	Y=77953.691656
Label=Strip 449 X=110200.162043	Y=77835.794546
Label=Strip 450 X=110555.085876	Y=77788.781420
Label=Strip 451 X=110213.585481	Y=77670.991558
Label=Strip 452 X=110568.494934	Y=77623.869542
Label=Strip 453 X=110226.956042	Y=77506.184828
Label=Strip 454 X=110581.851166	Y=77458.952922
Label=Strip 455 X=110240.277669	Y=77341.375559
Label=Strip 456 X=110595.157466	Y=77294.033712
Label=Strip 457 X=110253.547418	Y=77176.562600
Label=Strip 458 X=110608.412782	Y=77129.112860
Label=Strip 459 X=110266.766235	Y=77011.746999
Label=Strip 460 X=110621.616272	Y=76964.187318
Label=Strip 461 X=110279.933173	Y=76846.927706
Label=Strip 462 X=110634.768778	Y=76799.260134
Label=Strip 463 X=110293.049128	Y=76682.106772
Label=Strip 464 X=110647.870457	Y=76634.328311
Label=Strip 465 X=110306.115254	Y=76517.281250
Label=Strip 466 X=110660.921204	Y=76469.393847
Label=Strip 467 X=110319.129398	Y=76352.454035
Label=Strip 468 X=110673.920967	Y=76304.457741
Label=Strip 469 X=110332.092662	Y=76187.623180
Label=Strip 470 X=110686.868904	Y=76139.516944
Label=Strip 471 X=110345.003996	Y=76022.789631
Label=Strip 472 X=110699.765909	Y=75974.573507
Label=Strip 473 X=110357.864450	Y=75857.952444
Label=Strip 474 X=110712.610984	Y=75809.627376
Label=Strip 475 X=110370.673972	Y=75693.112615
Label=Strip 476 X=110725.406126	Y=75644.678656
Label=Strip 477 X=110383.432563	Y=75528.270145
Label=Strip 478 X=110738.149338	Y=75479.727244
Label=Strip 479 X=110396.140274	Y=75363.424035
Label=Strip 480 X=110750.841722	Y=75314.771193
Label=Strip 481 X=110408.797002	Y=75198.576283
Label=Strip 482 X=110763.482124	Y=75149.813448
Label=Strip 483 X=110421.401851	Y=75033.724839
Label=Strip 484 X=110776.072541	Y=74984.854112
Label=Strip 485 X=110433.955820	Y=74868.869756
Label=Strip 486 X=110788.611183	Y=74819.889087
Label=Strip 487 X=110446.458806	Y=74704.013030
Label=Strip 488 X=110801.098791	Y=74654.923419
Label=Strip 489 X=110458.910913	Y=74539.152665
Label=Strip 490 X=110813.535518	Y=74489.954111
Label=Strip 491 X=110471.311089	Y=74374.289606
Label=Strip 492 X=110825.921314	Y=74324.982162
Label=Strip 493 X=110483.661280	Y=74209.424957
Label=Strip 494 X=110838.255179	Y=74160.007520
Label=Strip 495 X=110495.959593	Y=74044.556617
Label=Strip 496 X=110850.539112	Y=73995.030289
Label=Strip 497 X=110508.207027	Y=73879.684637
Label=Strip 498 X=110862.771166	Y=73830.049366
Label=Strip 499 X=110520.402478	Y=73714.810962
Label=Strip 500 X=110874.951290	Y=73665.065750
Label=Strip 501 X=110532.548048	Y=73549.933700
Label=Strip 502 X=110887.080431	Y=73500.080492
Label=Strip 503 X=110544.641636	Y=73385.054743
Label=Strip 504 X=110899.159690	Y=73335.091646
Label=Strip 505 X=110556.684344	Y=73220.172147
Label=Strip 506 X=110911.187020	Y=73170.100107
Label=Strip 507 X=110568.676121	Y=73055.286910
Label=Strip 508 X=110923.162367	Y=73005.106874
Label=Strip 509 X=110580.616914	Y=72890.400030
Label=Strip 510 X=110935.086886	Y=72840.109003
Label=Strip 511 X=110592.505829	Y=72725.509459
Label=Strip 512 X=110946.961369	Y=72675.110539
Label=Strip 513 X=110604.343760	Y=72560.617245
Label=Strip 514 X=110958.783973	Y=72510.108385
Label=Strip 515 X=110616.131759	Y=72395.722442
Label=Strip 516 X=110970.555646	Y=72345.103589
Label=Strip 517 X=110627.866932	Y=72230.822897
Label=Strip 518 X=110982.276387	Y=72180.096152
Label=Strip 519 X=110639.553068	Y=72065.922812
Label=Strip 520 X=110993.945198	Y=72015.086022
Label=Strip 521 X=110651.186326	Y=71901.018984
Label=Strip 522 X=111005.563078	Y=71850.073251
Label=Strip 523 X=110662.768601	Y=71736.113513
Label=Strip 524 X=111017.129027	Y=71685.057787
Label=Strip 525 X=110674.300995	Y=71571.204455
Label=Strip 526 X=111028.644991	Y=71520.040732
Label=Strip 527 X=110685.781407	Y=71406.293702
Label=Strip 528 X=111040.110024	Y=71355.021037
Label=Strip 529 X=110697.209889	Y=71241.380256
Label=Strip 530 X=111051.523127	Y=71189.998649
Label=Strip 531 X=110708.588438	Y=71076.464221
Label=Strip 532 X=111062.885350	Y=71024.972621
Label=Strip 533 X=110719.916055	Y=70911.545545
Label=Strip 534 X=111074.196538	Y=70859.945949
Label=Strip 535 X=110731.190691	Y=70746.625123
Label=Strip 536 X=111085.456846	Y=70694.915637
Label=Strip 537 X=110742.415447	Y=70581.701113
Label=Strip 538 X=111096.665171	Y=70529.883631
Label=Strip 539 X=110753.590217	Y=70416.775512
Label=Strip 540 X=111107.822618	Y=70364.847986
Label=Strip 541 X=110764.713058	Y=70251.847218
Label=Strip 542 X=111118.930079	Y=70199.810750
Label=Strip 543 X=110775.783968	Y=70086.916232
Label=Strip 544 X=111129.984612	Y=70034.770769
Label=Strip 545 X=110786.804894	Y=69921.983655
Label=Strip 546 X=111140.988213	Y=69869.728147
Label=Strip 547 X=110797.772942	Y=69757.047335
Label=Strip 548 X=111151.940830	Y=69704.683883
Label=Strip 549 X=110808.691006	Y=69592.109424
Label=Strip 550 X=111162.843515	Y=69539.637030
Label=Strip 551 X=110819.559085	Y=69427.169922
Label=Strip 552 X=111173.694270	Y=69374.587483
Label=Strip 553 X=110830.374287	Y=69262.226678
Label=Strip 554 X=111184.493042	Y=69209.536243
Label=Strip 555 X=110841.138454	Y=69097.282789
Label=Strip 556 X=111195.241882	Y=69044.482413
Label=Strip 557 X=110851.852791	Y=68932.334314
Label=Strip 558 X=111205.938791	Y=68879.425890
Label=Strip 559 X=110862.515095	Y=68767.385143
Label=Strip 560 X=111216.585768	Y=68714.366778
Label=Strip 561 X=110873.125416	Y=68602.434278
Label=Strip 562 X=111227.179712	Y=68549.306919
Label=Strip 563 X=110883.685857	Y=68437.479825
Label=Strip 564 X=111237.723775	Y=68384.243472
Label=Strip 565 X=110894.195314	Y=68272.523730
Label=Strip 566 X=111248.215856	Y=68219.178330
Label=Strip 567 X=110904.653840	Y=68107.564994
Label=Strip 568 X=111258.657005	Y=68054.110548
