Region=Segment_1
Label=Strip 0 X=47270.404587	Y=99982.273329
Label=Strip 536 X=48079.914227	Y=60048.176840
Label=Strip 537 X=47727.766387	Y=59967.199787
Label=Strip 538 X=48079.494646	Y=59899.198023
Label=Strip 539 X=47727.333109	Y=59818.281039
Label=Strip 540 X=48079.050072	Y=59750.220330
Label=Strip 541 X=47726.873843	Y=59669.364419
Label=Strip 542 X=48078.579497	Y=59601.242766
Label=Strip 543 X=47726.390576	Y=59520.447919
Label=Strip 544 X=48078.082928	Y=59452.266331
Label=Strip 545 X=47725.880310	Y=59371.531553
Label=Strip 546 X=48077.561360	Y=59303.290020
Label=Strip 547 X=47725.346049	Y=59222.616305
Label=Strip 548 X=48077.014796	Y=59154.314832
Label=Strip 549 X=47724.783789	Y=59073.701196
Label=Strip 550 X=48076.442228	Y=59005.338774
Label=Strip 551 X=47724.198528	Y=58924.786201
Label=Strip 552 X=48075.843676	Y=58856.365844
Label=Strip 553 X=47723.586279	Y=58775.873340
Label=Strip 554 X=48075.220113	Y=58707.391038
Label=Strip 555 X=47722.948029	Y=58626.960608
Label=Strip 556 X=48074.570561	Y=58558.418361
Label=Strip 557 X=47722.285780	Y=58478.047995
Label=Strip 558 X=48073.896010	Y=58409.445808
Label=Strip 559 X=47721.596537	Y=58329.136515
Label=Strip 560 X=48073.196469	Y=58260.475379
Label=Strip 561 X=47720.883298	Y=58180.226154
Label=Strip 562 X=48072.469918	Y=58111.503083
Label=Strip 563 X=47720.143055	Y=58031.314927
Label=Strip 564 X=48071.719382	Y=57962.533907
Label=Strip 565 X=47719.377823	Y=57882.405824
Label=Strip 566 X=48070.940842	Y=57813.563869
Label=Strip 567 X=47718.586590	Y=57733.496850
Label=Strip 568 X=48070.139307	Y=57664.594945
Label=Strip 569 X=47717.771358	Y=57584.587995
Label=Strip 570 X=48069.310772	Y=57515.626155
Label=Strip 571 X=47716.929137	Y=57435.681274
Label=Strip 572 X=48068.457243	Y=57366.658489
Label=Strip 573 X=47716.061915	Y=57286.774676
Label=Strip 574 X=48067.577720	Y=57217.691951
Label=Strip 575 X=47715.168690	Y=57137.867207
Label=Strip 576 X=48066.674191	Y=57068.724533
Label=Strip 577 X=47714.251474	Y=56988.961857
Label=Strip 578 X=48065.742678	Y=56919.760253
Label=Strip 579 X=47713.306259	Y=56840.056646
Label=Strip 580 X=48064.787155	Y=56770.794092
Label=Strip 581 X=47712.337054	Y=56691.153554
Label=Strip 582 X=48063.805648	Y=56621.831060
Label=Strip 583 X=47711.342844	Y=56542.249586
Label=Strip 584 X=48062.799136	Y=56472.867152
Label=Strip 585 X=47710.321640	Y=56393.346751
Label=Strip 586 X=48061.766629	Y=56323.904373
Label=Strip 587 X=47709.275436	Y=56244.444041
Label=Strip 588 X=48060.709123	Y=56174.941717
Label=Strip 589 X=47708.204243	Y=56095.543454
Label=Strip 590 X=48059.624627	Y=56025.981196
Label=Strip 591 X=47707.107050	Y=55946.642996
Label=Strip 592 X=48058.516131	Y=55877.020793
Label=Strip 593 X=47705.983857	Y=55797.742667
Label=Strip 594 X=48057.381641	Y=55728.061519
Label=Strip 595 X=47704.835675	Y=55648.844462
Label=Strip 596 X=48056.221146	Y=55579.101374
Label=Strip 597 X=47703.661493	Y=55499.946385
Label=Strip 598 X=48055.034661	Y=55430.143358
Label=Strip 599 X=47702.463311	Y=55351.048428
Label=Strip 600 X=48053.824177	Y=55281.185461
Label=Strip 601 X=47701.238130	Y=55202.150604
Label=Strip 602 X=48052.587698	Y=55132.228692
Label=Strip 603 X=47699.987959	Y=55053.254904
Label=Strip 604 X=48051.325225	Y=54983.273053
Label=Strip 605 X=47698.711788	Y=54904.359333
Label=Strip 606 X=48050.036751	Y=54834.317542
Label=Strip 607 X=47697.410623	Y=54755.464886
Label=Strip 608 X=48048.723284	Y=54685.363155
Label=Strip 609 X=47696.083463	Y=54606.571568
Label=Strip 610 X=48047.383816	Y=54536.408897
Label=Strip 611 X=47694.730303	Y=54457.678378
Label=Strip 612 X=48046.019354	Y=54387.455762
Label=Strip 613 X=47693.352144	Y=54308.785313
Label=Strip 614 X=48044.629897	Y=54238.503752
Label=Strip 615 X=47691.948995	Y=54159.894371
Label=Strip 616 X=48043.214441	Y=54089.551871
Label=Strip 617 X=47690.519847	Y=54011.003558
Label=Strip 618 X=48041.772995	Y=53940.602118
Label=Strip 619 X=47689.065703	Y=53862.113869
Label=Strip 620 X=48040.305544	Y=53791.651494
Label=Strip 621 X=47687.585561	Y=53713.224309
Label=Strip 622 X=48038.814104	Y=53642.702989
Label=Strip 623 X=47686.079428	Y=53564.336877
Label=Strip 624 X=48037.295659	Y=53493.753618
Label=Strip 625 X=47684.548286	Y=53415.447570
Label=Strip 626 X=48035.753229	Y=53344.807366
Label=Strip 627 X=47682.992159	Y=53266.561386
Label=Strip 628 X=48034.183795	Y=53195.860247
Label=Strip 629 X=47681.410033	Y=53117.675331
Label=Strip 630 X=48032.590366	Y=53046.914248
Label=Strip 631 X=47679.800912	Y=52968.790410
Label=Strip 632 X=48030.968937	Y=52897.968387
Label=Strip 633 X=47678.167796	Y=52819.906608
Label=Strip 634 X=48029.324514	Y=52749.023640
Label=Strip 635 X=47676.509681	Y=52671.022930
Label=Strip 636 X=48027.653101	Y=52600.081027
Label=Strip 637 X=47674.825566	Y=52522.139381
Label=Strip 638 X=48025.956684	Y=52451.137538
Label=Strip 639 X=47673.115461	Y=52373.257960
Label=Strip 640 X=48024.234277	Y=52302.196177
Label=Strip 641 X=47671.379357	Y=52224.376668
Label=Strip 642 X=48022.486870	Y=52153.254941
Label=Strip 643 X=47669.618258	Y=52075.496500
Label=Strip 644 X=48020.713473	Y=52004.315833
Label=Strip 645 X=47667.832165	Y=51926.617456
Label=Strip 646 X=48018.915072	Y=51855.375849
Label=Strip 647 X=47666.020072	Y=51777.738541
Label=Strip 648 X=48017.090682	Y=51706.437994
Label=Strip 649 X=47664.182984	Y=51628.860750
Label=Strip 650 X=48015.241291	Y=51557.500263
Label=Strip 651 X=47662.319901	Y=51479.984087
Label=Strip 652 X=48013.365906	Y=51408.563661
Label=Strip 653 X=47660.430824	Y=51331.108554
Label=Strip 654 X=48011.465522	Y=51259.627182
Label=Strip 655 X=47658.516747	Y=51182.233144
Label=Strip 656 X=48009.538147	Y=51110.692838
Label=Strip 657 X=47656.576681	Y=51033.359863
Label=Strip 658 X=48007.585773	Y=50961.758617
Label=Strip 659 X=47654.611610	Y=50884.485706
Label=Strip 660 X=48005.609405	Y=50812.825515
Label=Strip 661 X=47652.620544	Y=50735.612678
Label=Strip 662 X=48003.606037	Y=50663.892547
Label=Strip 663 X=47650.605489	Y=50586.741768
Label=Strip 664 X=48001.577679	Y=50514.961703
Label=Strip 665 X=47648.562434	Y=50437.870998
Label=Strip 666 X=47999.523321	Y=50366.030988
Label=Strip 667 X=47646.496384	Y=50289.001341
Label=Strip 668 X=47997.443964	Y=50217.100396
Label=Strip 669 X=47644.403340	Y=50140.132818
Label=Strip 670 X=47995.338617	Y=50068.171934
Label=Strip 671 X=47642.285291	Y=49991.263419
Label=Strip 672 X=47993.208271	Y=49919.243595
Label=Strip 673 X=47640.141258	Y=49842.397149
Label=Strip 674 X=47991.051935	Y=49770.317385
Label=Strip 675 X=47637.972225	Y=49693.531003
Label=Strip 676 X=47988.869594	Y=49621.390304
Label=Strip 677 X=47635.777197	Y=49544.665985
Label=Strip 678 X=47986.663269	Y=49472.466341
Label=Strip 679 X=47633.556175	Y=49395.802097
Label=Strip 680 X=47984.429939	Y=49323.541513
Label=Strip 681 X=47631.311152	Y=49246.938327
Label=Strip 682 X=47982.171619	Y=49174.618808
Label=Strip 683 X=47629.039131	Y=49098.074691
Label=Strip 684 X=47979.888295	Y=49025.695228
Label=Strip 685 X=47626.742119	Y=48949.213179
Label=Strip 686 X=47977.578986	Y=48876.774776
Label=Strip 687 X=47624.420113	Y=48800.352791
Label=Strip 688 X=47975.243673	Y=48727.853453
Label=Strip 689 X=47622.072113	Y=48651.493532
Label=Strip 690 X=47972.883369	Y=48578.934254
Label=Strip 691 X=47619.698117	Y=48502.635401
Label=Strip 692 X=47970.498067	Y=48430.015178
Label=Strip 693 X=47617.299117	Y=48353.776394
Label=Strip 694 X=47968.085774	Y=48281.098237
Label=Strip 695 X=47614.874128	Y=48204.919516
Label=Strip 696 X=47965.648477	Y=48132.180419
Label=Strip 697 X=47612.425144	Y=48056.063758
Label=Strip 698 X=47963.186190	Y=47983.264726
Label=Strip 699 X=47609.949165	Y=47907.209132
Label=Strip 700 X=47960.698909	Y=47834.350156
Label=Strip 701 X=47607.448191	Y=47758.355631
Label=Strip 702 X=47958.184628	Y=47685.435719
Label=Strip 703 X=47604.921218	Y=47609.502259
Label=Strip 704 X=47955.645357	Y=47536.523407
Label=Strip 705 X=47602.369246	Y=47460.649010
Label=Strip 706 X=47953.081087	Y=47387.611219
Label=Strip 707 X=47599.791288	Y=47311.798890
Label=Strip 708 X=47950.490827	Y=47238.701159
Label=Strip 709 X=47597.188331	Y=47162.948894
Label=Strip 710 X=47947.875563	Y=47089.790224
Label=Strip 711 X=47594.559380	Y=47014.100027
Label=Strip 712 X=47945.233308	Y=46940.881422
Label=Strip 713 X=47591.905433	Y=46865.252284
Label=Strip 714 X=47942.567060	Y=46791.973739
Label=Strip 715 X=47589.225487	Y=46716.404670
Label=Strip 716 X=47939.874816	Y=46643.067185
Label=Strip 717 X=47586.520547	Y=46567.558179
Label=Strip 718 X=47937.157573	Y=46494.160754
Label=Strip 719 X=47583.789612	Y=46418.712818
Label=Strip 720 X=47934.413340	Y=46345.256458
Label=Strip 721 X=47581.033682	Y=46269.868580
Label=Strip 722 X=47931.644103	Y=46196.351285
Label=Strip 723 X=47578.251762	Y=46121.026471
Label=Strip 724 X=47928.850876	Y=46047.448231
Label=Strip 725 X=47575.444843	Y=45972.184486
Label=Strip 726 X=47926.030659	Y=45898.547311
Label=Strip 727 X=47572.611924	Y=45823.342630
Label=Strip 728 X=47923.184438	Y=45749.645520
Label=Strip 729 X=47569.753016	Y=45674.502902
Label=Strip 730 X=47920.314227	Y=45600.745848
Label=Strip 731 X=47566.869108	Y=45525.663299
Label=Strip 732 X=47917.418022	Y=45451.847305
Label=Strip 733 X=47563.960210	Y=45376.825819
Label=Strip 734 X=47914.495822	Y=45302.949890
Label=Strip 735 X=47561.025318	Y=45227.989468
Label=Strip 736 X=47911.547622	Y=45154.052604
Label=Strip 737 X=47558.064426	Y=45079.153246
Label=Strip 738 X=47908.574432	Y=45005.157443
Label=Strip 739 X=47555.078540	Y=44930.318148
Label=Strip 740 X=47905.576243	Y=44856.262405
Label=Strip 741 X=47552.067659	Y=44781.484173
Label=Strip 742 X=47902.552065	Y=44707.369495
Label=Strip 743 X=47549.030783	Y=44632.651328
Label=Strip 744 X=47899.501881	Y=44558.475715
Label=Strip 745 X=47545.967912	Y=44483.819611
Label=Strip 746 X=47896.427708	Y=44409.584054
Label=Strip 747 X=47542.880052	Y=44334.990018
Label=Strip 748 X=47893.326546	Y=44260.694526
Label=Strip 749 X=47539.767188	Y=44186.159550
Label=Strip 750 X=47890.200378	Y=44111.804122
Label=Strip 751 X=47536.628333	Y=44037.331209
Label=Strip 752 X=47887.049227	Y=43962.916842
Label=Strip 753 X=47533.463484	Y=43888.503998
Label=Strip 754 X=47883.872070	Y=43814.028691
Label=Strip 755 X=47530.273641	Y=43739.677911
Label=Strip 756 X=47880.668929	Y=43665.143669
Label=Strip 757 X=47527.058802	Y=43590.852947
Label=Strip 758 X=47877.441783	Y=43516.257766
Label=Strip 759 X=47523.816970	Y=43442.029117
Label=Strip 760 X=47874.186648	Y=43367.374001
Label=Strip 761 X=47520.551137	Y=43293.205407
Label=Strip 762 X=47870.907518	Y=43218.491355
Label=Strip 763 X=47517.258310	Y=43144.382830
Label=Strip 764 X=47867.603393	Y=43069.609834
Label=Strip 765 X=47513.941493	Y=42995.562371
Label=Strip 766 X=47864.273269	Y=42920.728441
Label=Strip 767 X=47510.598682	Y=42846.743042
Label=Strip 768 X=47860.917155	Y=42771.849176
Label=Strip 769 X=47507.229876	Y=42697.924842
Label=Strip 770 X=47857.536046	Y=42622.971036
Label=Strip 771 X=47503.836070	Y=42549.106765
Label=Strip 772 X=47854.129938	Y=42474.093020
Label=Strip 773 X=47500.417270	Y=42400.289812
Label=Strip 774 X=47850.696845	Y=42325.218137
Label=Strip 775 X=47496.971480	Y=42251.474993
Label=Strip 776 X=47847.238748	Y=42176.342378
Label=Strip 777 X=47493.500695	Y=42102.661298
Label=Strip 778 X=47843.755661	Y=42027.468743
Label=Strip 779 X=47490.005916	Y=41953.848722
Label=Strip 780 X=47840.246574	Y=41878.595237
Label=Strip 781 X=47486.484137	Y=41805.036279
Label=Strip 782 X=47836.712503	Y=41729.724855
Label=Strip 783 X=47482.936364	Y=41656.224966
Label=Strip 784 X=47833.151427	Y=41580.853606
Label=Strip 785 X=47479.363601	Y=41507.415776
Label=Strip 786 X=47829.567361	Y=41431.984472
Label=Strip 787 X=47475.766843	Y=41358.607705
Label=Strip 788 X=47825.955301	Y=41283.116476
Label=Strip 789 X=47472.143091	Y=41209.800768
Label=Strip 790 X=47822.319241	Y=41134.248599
Label=Strip 791 X=47468.493344	Y=41060.994960
Label=Strip 792 X=47818.657197	Y=40985.383851
Label=Strip 793 X=47464.818597	Y=40912.189276
Label=Strip 794 X=47814.970147	Y=40836.518227
Label=Strip 795 X=47461.118861	Y=40763.385715
Label=Strip 796 X=47811.257114	Y=40687.655732
Label=Strip 797 X=47457.394130	Y=40614.583279
Label=Strip 798 X=47807.518075	Y=40538.792365
Label=Strip 799 X=47453.643405	Y=40465.781971
Label=Strip 800 X=47803.755052	Y=40389.932118
Label=Strip 801 X=47449.866684	Y=40316.981792
Label=Strip 802 X=47799.965030	Y=40241.072004
Label=Strip 803 X=47446.063970	Y=40168.182742
Label=Strip 804 X=47796.150012	Y=40092.213014
Label=Strip 805 X=47442.237260	Y=40019.384810
Label=Strip 806 X=47792.310000	Y=39943.355148
Label=Strip 807 X=47438.383556	Y=39870.588013
Label=Strip 808 X=47788.442999	Y=39794.499416
Label=Strip 809 X=47434.504863	Y=39721.793339
Label=Strip 810 X=47784.551998	Y=39645.643802
Label=Strip 811 X=47430.601170	Y=39572.998790
Label=Strip 812 X=47780.635002	Y=39496.789318
Label=Strip 813 X=47426.671487	Y=39424.206369
Label=Strip 814 X=47776.692017	Y=39347.936962
Label=Strip 815 X=47422.716799	Y=39275.413072
Label=Strip 816 X=47772.724037	Y=39199.085730
Label=Strip 817 X=47418.736127	Y=39126.622904
Label=Strip 818 X=47768.731062	Y=39050.235622
Label=Strip 819 X=47414.730460	Y=38977.833859
Label=Strip 820 X=47764.712088	Y=38901.385643
Label=Strip 821 X=47410.698799	Y=38829.045944
Label=Strip 822 X=47760.667129	Y=38752.538793
Label=Strip 823 X=47406.642143	Y=38680.259152
Label=Strip 824 X=47756.597170	Y=38603.692066
Label=Strip 825 X=47402.559492	Y=38531.473489
Label=Strip 826 X=47752.501217	Y=38454.846468
Label=Strip 827 X=47398.450847	Y=38382.688955
Label=Strip 828 X=47748.380269	Y=38306.001995
Label=Strip 829 X=47394.318207	Y=38233.905540
Label=Strip 830 X=47744.233332	Y=38157.159650
Label=Strip 831 X=47390.159578	Y=38085.124254
Label=Strip 832 X=47740.061395	Y=38008.317428
Label=Strip 833 X=47385.974948	Y=37936.343096
Label=Strip 834 X=47735.864468	Y=37859.477331
Label=Strip 835 X=47381.764330	Y=37787.564068
Label=Strip 836 X=47731.640547	Y=37710.638368
Label=Strip 837 X=47377.529711	Y=37638.785158
Label=Strip 838 X=47727.392631	Y=37561.800523
Label=Strip 839 X=47373.269103	Y=37490.008377
Label=Strip 840 X=47723.117721	Y=37412.963812
Label=Strip 841 X=47368.982501	Y=37341.232725
Label=Strip 842 X=47718.818816	Y=37264.128221
Label=Strip 843 X=47364.669908	Y=37192.459202
Label=Strip 844 X=47714.492921	Y=37115.294762
Label=Strip 845 X=47360.333317	Y=37043.685798
Label=Strip 846 X=47710.143026	Y=36966.461423
Label=Strip 847 X=47355.969735	Y=36894.914527
Label=Strip 848 X=47705.766142	Y=36817.630218
Label=Strip 849 X=47351.582154	Y=36746.143375
Label=Strip 850 X=47701.365264	Y=36668.800131
Label=Strip 851 X=47347.168583	Y=36597.374353
Label=Strip 852 X=47696.938390	Y=36519.971174
Label=Strip 853 X=47342.728018	Y=36448.606463
Label=Strip 854 X=47692.485523	Y=36371.143345
Label=Strip 855 X=47338.264458	Y=36299.839688
Label=Strip 856 X=47688.007660	Y=36222.316640
Label=Strip 857 X=47333.772908	Y=36151.075052
Label=Strip 858 X=47683.503808	Y=36073.492064
Label=Strip 859 X=47329.258359	Y=36002.310530
Label=Strip 860 X=47678.974961	Y=35924.668611
Label=Strip 861 X=47324.715820	Y=35853.548146
Label=Strip 862 X=47674.420120	Y=35775.846288
Label=Strip 863 X=47320.150287	Y=35704.786876
Label=Strip 864 X=47669.840284	Y=35627.025088
Label=Strip 865 X=47315.556759	Y=35556.026745
Label=Strip 866 X=47665.234458	Y=35478.206018
Label=Strip 867 X=47310.940241	Y=35407.268728
Label=Strip 868 X=47660.603633	Y=35329.387071
Label=Strip 869 X=47306.296723	Y=35258.510845
Label=Strip 870 X=47655.946818	Y=35180.570253
Label=Strip 871 X=47301.627211	Y=35109.754091
Label=Strip 872 X=47651.265009	Y=35031.754558
Label=Strip 873 X=47296.933710	Y=34960.999455
Label=Strip 874 X=47646.557204	Y=34882.939993
Label=Strip 875 X=47292.214219	Y=34812.246948
Label=Strip 876 X=47641.824406	Y=34734.126551
Label=Strip 877 X=47287.468728	Y=34663.494570
Label=Strip 878 X=47637.065617	Y=34585.315239
Label=Strip 879 X=47282.698247	Y=34514.744316
Label=Strip 880 X=47632.281834	Y=34436.505050
Label=Strip 881 X=47277.901767	Y=34365.994191
Label=Strip 882 X=47627.472057	Y=34287.695990
Label=Strip 883 X=47273.080298	Y=34217.246190
Label=Strip 884 X=47622.637285	Y=34138.888054
Label=Strip 885 X=47268.233838	Y=34068.500313
Label=Strip 886 X=47617.777523	Y=33990.082241
Label=Strip 887 X=47263.361384	Y=33919.755564
Label=Strip 888 X=47612.889766	Y=33841.277568
Label=Strip 889 X=47258.462936	Y=33771.011944
Label=Strip 890 X=47607.979015	Y=33692.474008
Label=Strip 891 X=47253.539493	Y=33622.269448
Label=Strip 892 X=47603.042270	Y=33543.671577
Label=Strip 893 X=47248.590050	Y=33473.527081
Label=Strip 894 X=47598.080534	Y=33394.871270
Label=Strip 895 X=47243.615622	Y=33324.787838
Label=Strip 896 X=47593.091804	Y=33246.072097
Label=Strip 897 X=47238.616200	Y=33176.049718
Label=Strip 898 X=47588.078080	Y=33097.274048
Label=Strip 899 X=47233.590784	Y=33027.312728
Label=Strip 900 X=47583.039366	Y=32948.478123
Label=Strip 901 X=47228.539377	Y=32878.577866
Label=Strip 902 X=47577.974652	Y=32799.682326
Label=Strip 903 X=47223.462972	Y=32729.843128
Label=Strip 904 X=47572.884943	Y=32650.887653
Label=Strip 905 X=47218.361576	Y=32581.110514
Label=Strip 906 X=47567.769250	Y=32502.096109
Label=Strip 907 X=47213.234191	Y=32432.380029
Label=Strip 908 X=47562.628558	Y=32353.304689
Label=Strip 909 X=47208.080806	Y=32283.649673
Label=Strip 910 X=47557.461881	Y=32204.516398
Label=Strip 911 X=47202.903432	Y=32134.921435
Label=Strip 912 X=47552.271199	Y=32055.727226
Label=Strip 913 X=47197.699068	Y=31986.195331
Label=Strip 914 X=47547.052532	Y=31906.941192
Label=Strip 915 X=47192.469699	Y=31837.468352
Label=Strip 916 X=47541.810871	Y=31758.156272
Label=Strip 917 X=47187.215346	Y=31688.744496
Label=Strip 918 X=47536.542215	Y=31609.372487
Label=Strip 919 X=47181.934998	Y=31540.021768
Label=Strip 920 X=47531.247565	Y=31460.589830
Label=Strip 921 X=47176.628661	Y=31391.301170
Label=Strip 922 X=47525.928925	Y=31311.809291
Label=Strip 923 X=47171.297329	Y=31242.581696
Label=Strip 924 X=47520.584291	Y=31163.029882
Label=Strip 925 X=47165.941002	Y=31093.863345
Label=Strip 926 X=47515.213666	Y=31014.252602
Label=Strip 927 X=47160.559681	Y=30945.146118
Label=Strip 928 X=47509.818043	Y=30865.475445
Label=Strip 929 X=47155.152370	Y=30796.431020
Label=Strip 930 X=47504.396429	Y=30716.700417
Label=Strip 931 X=47149.718064	Y=30647.717056
Label=Strip 932 X=47498.949821	Y=30567.926513
Label=Strip 933 X=47144.259764	Y=30499.004211
Label=Strip 934 X=47493.478223	Y=30419.154733
Label=Strip 935 X=47138.776474	Y=30350.293490
Label=Strip 936 X=47487.980631	Y=30270.384082
Label=Strip 937 X=47133.267190	Y=30201.583897
Label=Strip 938 X=47482.457044	Y=30121.614559
Label=Strip 939 X=47127.731911	Y=30052.875433
Label=Strip 940 X=47476.908473	Y=29972.848161
Label=Strip 941 X=47122.171642	Y=29904.169094
Label=Strip 942 X=47471.334897	Y=29824.080886
Label=Strip 943 X=47116.586384	Y=29755.464878
Label=Strip 944 X=47465.735336	Y=29675.316740
Label=Strip 945 X=47110.974126	Y=29606.760795
Label=Strip 946 X=47460.109781	Y=29526.553723
Label=Strip 947 X=47105.337879	Y=29458.058832
Label=Strip 948 X=47454.459236	Y=29377.792830
Label=Strip 949 X=47099.674637	Y=29309.358003
Label=Strip 950 X=47448.782691	Y=29229.032066
Label=Strip 951 X=47093.987405	Y=29160.659292
Label=Strip 952 X=47443.081157	Y=29080.273425
Label=Strip 953 X=47088.275179	Y=29011.961705
Label=Strip 954 X=47437.354628	Y=28931.515908
Label=Strip 955 X=47082.535963	Y=28863.266252
Label=Strip 956 X=47431.603115	Y=28782.761516
Label=Strip 957 X=47076.771753	Y=28714.571923
Label=Strip 958 X=47425.823597	Y=28634.006262
Label=Strip 959 X=47070.981547	Y=28565.878723
Label=Strip 960 X=47420.021094	Y=28485.254121
Label=Strip 961 X=47065.167348	Y=28417.186641
Label=Strip 962 X=47414.192597	Y=28336.503110
Label=Strip 963 X=47059.326158	Y=28268.496694
Label=Strip 964 X=47408.337105	Y=28187.753233
Label=Strip 965 X=47053.459979	Y=28119.808870
Label=Strip 966 X=47402.457624	Y=28039.005474
Label=Strip 967 X=47047.568806	Y=27971.122170
Label=Strip 968 X=47396.553147	Y=27890.258839
Label=Strip 969 X=47041.651643	Y=27822.437599
Label=Strip 970 X=47390.621687	Y=27741.515338
Label=Strip 971 X=47035.710485	Y=27673.754147
Label=Strip 972 X=47384.666221	Y=27592.770956
Label=Strip 973 X=47029.741327	Y=27525.070833
Label=Strip 974 X=47378.683772	Y=27444.029708
Label=Strip 975 X=47023.748185	Y=27376.390639
Label=Strip 976 X=47372.677327	Y=27295.289579
Label=Strip 977 X=47017.730049	Y=27227.711568
Label=Strip 978 X=47366.643893	Y=27146.551583
Label=Strip 979 X=47011.685922	Y=27079.034626
Label=Strip 980 X=47360.585459	Y=26997.813711
Label=Strip 981 X=47005.615802	Y=26930.358813
Label=Strip 982 X=47354.502041	Y=26849.078963
Label=Strip 983 X=46999.520686	Y=26781.684124
Label=Strip 984 X=47348.392628	Y=26700.345344
Label=Strip 985 X=46993.400581	Y=26633.011559
Label=Strip 986 X=47342.258220	Y=26551.612849
Label=Strip 987 X=46987.254481	Y=26484.340122
Label=Strip 988 X=47336.098823	Y=26402.882478
Label=Strip 989 X=46981.082392	Y=26335.670815
Label=Strip 990 X=47329.913431	Y=26254.153235
Label=Strip 991 X=46974.885313	Y=26187.003631
Label=Strip 992 X=47323.702050	Y=26105.426122
Label=Strip 993 X=46968.663240	Y=26038.337571
Label=Strip 994 X=47317.465674	Y=25956.700132
Label=Strip 995 X=46962.415166	Y=25889.671640
Label=Strip 996 X=47311.204303	Y=25807.975266
Label=Strip 997 X=46956.141109	Y=25741.008837
Label=Strip 998 X=47304.916943	Y=25659.252529
Label=Strip 999 X=46949.843056	Y=25592.347154
Label=Strip 1000 X=47298.603593	Y=25510.531920
Label=Strip 1001 X=46943.519014	Y=25443.687599
Label=Strip 1002 X=47292.265249	Y=25361.812436
Label=Strip 1003 X=46937.168983	Y=25295.030174
Label=Strip 1004 X=47285.901915	Y=25213.095075
Label=Strip 1005 X=46930.793957	Y=25146.373872
Label=Strip 1006 X=47279.512586	Y=25064.378843
Label=Strip 1007 X=46924.393931	Y=24997.717694
Label=Strip 1008 X=47273.098268	Y=24915.664735
Label=Strip 1009 X=46917.967921	Y=24849.064645
Label=Strip 1010 X=47266.657950	Y=24766.950756
Label=Strip 1011 X=46911.515916	Y=24700.412724
Label=Strip 1012 X=47260.192652	Y=24618.240901
Label=Strip 1013 X=46905.037921	Y=24551.762933
Label=Strip 1014 X=47253.700350	Y=24469.530180
Label=Strip 1015 X=46898.535937	Y=24403.115260
Label=Strip 1016 X=47247.184068	Y=24320.823577
Label=Strip 1017 X=46892.007958	Y=24254.468716
Label=Strip 1018 X=47240.641782	Y=24172.116103
Label=Strip 1019 X=46885.454979	Y=24105.822296
Label=Strip 1020 X=47234.074516	Y=24023.412753
Label=Strip 1021 X=46878.876016	Y=23957.179005
Label=Strip 1022 X=47227.482246	Y=23874.708527
Label=Strip 1023 X=46872.272064	Y=23808.537838
Label=Strip 1024 X=47220.862996	Y=23726.008435
Label=Strip 1025 X=46865.642117	Y=23659.897799
Label=Strip 1026 X=47214.219746	Y=23577.308462
Label=Strip 1027 X=46858.986180	Y=23511.259889
Label=Strip 1028 X=47207.550506	Y=23428.610617
Label=Strip 1029 X=46852.306248	Y=23362.623099
Label=Strip 1030 X=47200.855272	Y=23279.913901
Label=Strip 1031 X=46845.600327	Y=23213.988437
Label=Strip 1032 X=47194.135054	Y=23131.220310
Label=Strip 1033 X=46838.869406	Y=23065.353899
Label=Strip 1034 X=47187.388836	Y=22982.526847
Label=Strip 1035 X=46832.111501	Y=22916.722494
Label=Strip 1036 X=47180.618633	Y=22833.836502
Label=Strip 1037 X=46825.329606	Y=22768.093209
Label=Strip 1038 X=47173.822431	Y=22685.146287
Label=Strip 1039 X=46818.521717	Y=22619.465052
Label=Strip 1040 X=47167.000244	Y=22536.459201
Label=Strip 1041 X=46811.687833	Y=22470.838024
Label=Strip 1042 X=47160.152057	Y=22387.772243
Label=Strip 1043 X=46804.829964	Y=22322.214115
Label=Strip 1044 X=47153.279886	Y=22239.088404
Label=Strip 1045 X=46797.946091	Y=22173.589335
Label=Strip 1046 X=47146.380720	Y=22090.405699
Label=Strip 1047 X=46791.035238	Y=22024.968689
Label=Strip 1048 X=47139.457565	Y=21941.725113
Label=Strip 1049 X=46784.100390	Y=21876.349162
Label=Strip 1050 X=47132.508415	Y=21793.045656
Label=Strip 1051 X=46777.139548	Y=21727.730763
Label=Strip 1052 X=47125.533275	Y=21644.368327
Label=Strip 1053 X=46770.154721	Y=21579.115484
Label=Strip 1054 X=47118.532141	Y=21495.692128
Label=Strip 1055 X=46763.141900	Y=21430.501343
Label=Strip 1056 X=47111.507022	Y=21347.019047
Label=Strip 1057 X=46756.106079	Y=21281.887316
Label=Strip 1058 X=47104.455903	Y=21198.346095
Label=Strip 1059 X=46749.043274	Y=21133.276422
Label=Strip 1060 X=47097.379800	Y=21049.676267
Label=Strip 1061 X=46741.956478	Y=20984.667648
Label=Strip 1062 X=47090.276703	Y=20901.007573
Label=Strip 1063 X=46734.842689	Y=20836.060008
Label=Strip 1064 X=47083.149616	Y=20752.340997
Label=Strip 1065 X=46727.704909	Y=20687.454486
Label=Strip 1066 X=47075.996534	Y=20603.675551
Label=Strip 1067 X=46720.540140	Y=20538.851098
Label=Strip 1068 X=47068.818462	Y=20455.012228
Label=Strip 1069 X=46713.350377	Y=20390.248834
