Region=Segment_1
Label=Strip 0 X=47305.702378	Y=95548.894564
Label=Strip 536 X=48488.864239	Y=55624.155063
Label=Strip 537 X=48137.489272	Y=55539.886367
Label=Strip 538 X=48489.838760	Y=55475.178967
Label=Strip 539 X=48138.449534	Y=55390.970210
Label=Strip 540 X=48490.788276	Y=55326.203762
Label=Strip 541 X=48139.383788	Y=55242.055938
Label=Strip 542 X=48491.711794	Y=55177.228442
Label=Strip 543 X=48140.294042	Y=55093.141560
Label=Strip 544 X=48492.609307	Y=55028.254008
Label=Strip 545 X=48141.177296	Y=54944.227064
Label=Strip 546 X=48493.481820	Y=54879.279464
Label=Strip 547 X=48142.036547	Y=54795.313461
Label=Strip 548 X=48494.329329	Y=54730.305809
Label=Strip 549 X=48142.867797	Y=54646.399736
Label=Strip 550 X=48495.150843	Y=54581.331040
Label=Strip 551 X=48143.676048	Y=54497.485909
Label=Strip 552 X=48495.946344	Y=54432.359157
Label=Strip 553 X=48144.457290	Y=54348.573964
Label=Strip 554 X=48496.716854	Y=54283.385164
Label=Strip 555 X=48145.212533	Y=54199.661904
Label=Strip 556 X=48497.461355	Y=54134.413056
Label=Strip 557 X=48145.943776	Y=54050.749738
Label=Strip 558 X=48498.180857	Y=53985.440838
Label=Strip 559 X=48146.648015	Y=53901.838454
Label=Strip 560 X=48498.875350	Y=53836.470510
Label=Strip 561 X=48147.328249	Y=53752.928063
Label=Strip 562 X=48499.542852	Y=53687.498063
Label=Strip 563 X=48147.981489	Y=53604.016554
Label=Strip 564 X=48500.186342	Y=53538.528510
Label=Strip 565 X=48148.609720	Y=53455.106935
Label=Strip 566 X=48500.801836	Y=53389.557835
Label=Strip 567 X=48149.211951	Y=53306.197201
Label=Strip 568 X=48501.394326	Y=53240.588058
Label=Strip 569 X=48149.790182	Y=53157.287362
Label=Strip 570 X=48501.959816	Y=53091.618162
Label=Strip 571 X=48150.341405	Y=53008.379404
Label=Strip 572 X=48502.500302	Y=52942.649156
Label=Strip 573 X=48150.867628	Y=52859.471336
Label=Strip 574 X=48503.014784	Y=52793.681035
Label=Strip 575 X=48151.367856	Y=52710.562153
Label=Strip 576 X=48503.505271	Y=52644.711809
Label=Strip 577 X=48151.844075	Y=52561.654865
Label=Strip 578 X=48503.967745	Y=52495.745460
Label=Strip 579 X=48152.292295	Y=52412.747453
Label=Strip 580 X=48504.406228	Y=52346.777005
Label=Strip 581 X=48152.716506	Y=52263.841936
Label=Strip 582 X=48504.818698	Y=52197.811435
Label=Strip 583 X=48153.115722	Y=52114.935308
Label=Strip 584 X=48505.206172	Y=52048.844755
Label=Strip 585 X=48153.487933	Y=51966.029562
Label=Strip 586 X=48505.567643	Y=51899.878961
Label=Strip 587 X=48153.835145	Y=51817.123706
Label=Strip 588 X=48505.904114	Y=51750.913057
Label=Strip 589 X=48154.157349	Y=51668.219740
Label=Strip 590 X=48506.213576	Y=51601.949034
Label=Strip 591 X=48154.453553	Y=51519.315659
Label=Strip 592 X=48506.499039	Y=51452.984905
Label=Strip 593 X=48154.723757	Y=51370.411463
Label=Strip 594 X=48506.758497	Y=51304.021662
Label=Strip 595 X=48154.968952	Y=51221.509158
Label=Strip 596 X=48506.991961	Y=51155.057305
Label=Strip 597 X=48155.188148	Y=51072.606738
Label=Strip 598 X=48507.199415	Y=51006.094833
Label=Strip 599 X=48155.383344	Y=50923.704213
Label=Strip 600 X=48507.382870	Y=50857.132255
Label=Strip 601 X=48155.551541	Y=50774.801568
Label=Strip 602 X=48507.540321	Y=50708.170563
Label=Strip 603 X=48155.694729	Y=50625.900814
Label=Strip 604 X=48507.671768	Y=50559.209756
Label=Strip 605 X=48155.811917	Y=50476.999945
Label=Strip 606 X=48507.777215	Y=50410.248835
Label=Strip 607 X=48155.904101	Y=50328.099966
Label=Strip 608 X=48507.857658	Y=50261.288803
Label=Strip 609 X=48155.970281	Y=50179.200872
Label=Strip 610 X=48507.912101	Y=50112.328658
Label=Strip 611 X=48156.010461	Y=50030.301665
Label=Strip 612 X=48507.941540	Y=49963.369402
Label=Strip 613 X=48156.025642	Y=49881.402347
Label=Strip 614 X=48507.945975	Y=49814.411036
Label=Strip 615 X=48156.015814	Y=49732.504918
Label=Strip 616 X=48507.924411	Y=49665.452556
Label=Strip 617 X=48155.979986	Y=49583.607376
Label=Strip 618 X=48507.876838	Y=49516.495961
Label=Strip 619 X=48155.919154	Y=49434.710723
Label=Strip 620 X=48507.803269	Y=49367.538252
Label=Strip 621 X=48155.832323	Y=49285.813956
Label=Strip 622 X=48507.705692	Y=49218.582437
Label=Strip 623 X=48155.719483	Y=49136.919075
Label=Strip 624 X=48507.581120	Y=49069.625503
Label=Strip 625 X=48155.581652	Y=48988.022083
Label=Strip 626 X=48507.432535	Y=48920.671464
Label=Strip 627 X=48155.418808	Y=48839.127981
Label=Strip 628 X=48507.256954	Y=48771.716305
Label=Strip 629 X=48155.229965	Y=48690.233765
Label=Strip 630 X=48507.057370	Y=48622.762041
Label=Strip 631 X=48155.014117	Y=48541.340430
Label=Strip 632 X=48506.829785	Y=48473.807654
Label=Strip 633 X=48154.774266	Y=48392.447990
Label=Strip 634 X=48506.579197	Y=48324.854166
Label=Strip 635 X=48154.509414	Y=48243.555439
Label=Strip 636 X=48506.301600	Y=48175.902558
Label=Strip 637 X=48154.218563	Y=48094.662774
Label=Strip 638 X=48505.999008	Y=48026.949841
Label=Strip 639 X=48153.901704	Y=47945.771994
Label=Strip 640 X=48505.670407	Y=47877.999009
Label=Strip 641 X=48153.558844	Y=47796.881100
Label=Strip 642 X=48505.316807	Y=47729.048067
Label=Strip 643 X=48153.190981	Y=47647.991096
Label=Strip 644 X=48504.937198	Y=47580.099010
Label=Strip 645 X=48152.798113	Y=47499.101981
Label=Strip 646 X=48504.532594	Y=47431.148844
Label=Strip 647 X=48152.379246	Y=47350.212752
Label=Strip 648 X=48504.101981	Y=47282.200563
Label=Strip 649 X=48151.935375	Y=47201.324414
Label=Strip 650 X=48503.646369	Y=47133.252172
Label=Strip 651 X=48151.465499	Y=47052.436960
Label=Strip 652 X=48503.164752	Y=46984.304666
Label=Strip 653 X=48150.969620	Y=46903.550393
Label=Strip 654 X=48502.658136	Y=46835.357050
Label=Strip 655 X=48150.448741	Y=46754.663715
Label=Strip 656 X=48502.124511	Y=46686.411316
Label=Strip 657 X=48149.901853	Y=46605.778922
Label=Strip 658 X=48501.565887	Y=46537.465471
Label=Strip 659 X=48149.329970	Y=46456.893020
Label=Strip 660 X=48500.983258	Y=46388.520521
Label=Strip 661 X=48148.732083	Y=46308.008003
Label=Strip 662 X=48500.373630	Y=46239.575452
Label=Strip 663 X=48148.110188	Y=46159.124881
Label=Strip 664 X=48499.738993	Y=46090.632273
Label=Strip 665 X=48147.460292	Y=46010.241635
Label=Strip 666 X=48499.078357	Y=45941.688979
Label=Strip 667 X=48146.787393	Y=45861.359288
Label=Strip 668 X=48498.392721	Y=45792.745575
Label=Strip 669 X=48146.087490	Y=45712.477822
Label=Strip 670 X=48497.681076	Y=45643.804057
Label=Strip 671 X=48145.362591	Y=45563.595246
Label=Strip 672 X=48496.944432	Y=45494.862429
Label=Strip 673 X=48144.611679	Y=45414.715555
Label=Strip 674 X=48496.181779	Y=45345.922686
Label=Strip 675 X=48143.835768	Y=45265.835755
Label=Strip 676 X=48495.393131	Y=45196.981829
Label=Strip 677 X=48143.033852	Y=45116.956840
Label=Strip 678 X=48494.580470	Y=45048.043866
Label=Strip 679 X=48142.205933	Y=44968.078810
Label=Strip 680 X=48493.740814	Y=44899.104784
Label=Strip 681 X=48141.354014	Y=44819.200675
Label=Strip 682 X=48492.876149	Y=44750.167593
Label=Strip 683 X=48140.475095	Y=44670.322421
Label=Strip 684 X=48491.986489	Y=44601.229291
Label=Strip 685 X=48139.571167	Y=44521.446057
Label=Strip 686 X=48491.070816	Y=44452.293874
Label=Strip 687 X=48138.642236	Y=44372.570583
Label=Strip 688 X=48490.129148	Y=44303.357344
Label=Strip 689 X=48137.687300	Y=44223.695994
Label=Strip 690 X=48489.162472	Y=44154.422703
Label=Strip 691 X=48136.706361	Y=44074.822291
Label=Strip 692 X=48488.170795	Y=44005.487952
Label=Strip 693 X=48135.700425	Y=43925.947478
Label=Strip 694 X=48487.152110	Y=43856.555082
Label=Strip 695 X=48134.668482	Y=43777.074550
Label=Strip 696 X=48486.108430	Y=43707.621102
Label=Strip 697 X=48133.612534	Y=43628.202517
Label=Strip 698 X=48485.039741	Y=43558.689012
Label=Strip 699 X=48132.529583	Y=43479.331365
Label=Strip 700 X=48483.946049	Y=43409.757812
Label=Strip 701 X=48131.421627	Y=43330.461102
Label=Strip 702 X=48482.825356	Y=43260.826493
Label=Strip 703 X=48130.287672	Y=43181.590726
Label=Strip 704 X=48481.679655	Y=43111.897064
Label=Strip 705 X=48129.128716	Y=43032.720239
Label=Strip 706 X=48480.508955	Y=42962.967525
Label=Strip 707 X=48127.943749	Y=42883.852637
Label=Strip 708 X=48479.312246	Y=42814.039871
Label=Strip 709 X=48126.733781	Y=42734.984926
Label=Strip 710 X=48478.090541	Y=42665.111108
Label=Strip 711 X=48125.497809	Y=42586.118100
Label=Strip 712 X=48476.841828	Y=42516.184225
Label=Strip 713 X=48124.236833	Y=42437.252164
Label=Strip 714 X=48475.569111	Y=42367.258237
Label=Strip 715 X=48122.949858	Y=42288.386114
Label=Strip 716 X=48474.270390	Y=42218.333135
Label=Strip 717 X=48121.637878	Y=42139.520954
Label=Strip 718 X=48472.946669	Y=42069.407922
Label=Strip 719 X=48120.299894	Y=41990.656679
Label=Strip 720 X=48471.595940	Y=41920.484590
Label=Strip 721 X=48118.936906	Y=41841.793294
Label=Strip 722 X=48470.220216	Y=41771.560149
Label=Strip 723 X=48117.547910	Y=41692.931794
Label=Strip 724 X=48468.820483	Y=41622.637601
Label=Strip 725 X=48116.133914	Y=41544.070185
Label=Strip 726 X=48467.393741	Y=41473.716935
Label=Strip 727 X=48114.693918	Y=41395.208461
Label=Strip 728 X=48465.941004	Y=41324.795155
Label=Strip 729 X=48113.227914	Y=41246.348622
Label=Strip 730 X=48464.464259	Y=41175.875268
Label=Strip 731 X=48111.736910	Y=41097.488674
Label=Strip 732 X=48462.961510	Y=41026.956267
Label=Strip 733 X=48110.220898	Y=40948.630615
Label=Strip 734 X=48461.432756	Y=40878.038152
Label=Strip 735 X=48108.678882	Y=40799.773442
Label=Strip 736 X=48459.878003	Y=40729.119923
Label=Strip 737 X=48107.110866	Y=40650.916155
Label=Strip 738 X=48458.298242	Y=40580.203583
Label=Strip 739 X=48105.517846	Y=40502.059757
Label=Strip 740 X=48456.693480	Y=40431.287133
Label=Strip 741 X=48103.899821	Y=40353.204249
Label=Strip 742 X=48455.062711	Y=40282.372568
Label=Strip 743 X=48102.255793	Y=40204.349627
Label=Strip 744 X=48453.405946	Y=40133.456890
Label=Strip 745 X=48100.585761	Y=40055.495890
Label=Strip 746 X=48451.725172	Y=39984.543105
Label=Strip 747 X=48098.890720	Y=39906.644044
Label=Strip 748 X=48450.017390	Y=39835.631202
Label=Strip 749 X=48097.170683	Y=39757.791087
Label=Strip 750 X=48448.284613	Y=39686.718188
Label=Strip 751 X=48095.424639	Y=39608.940016
Label=Strip 752 X=48446.526823	Y=39537.808065
Label=Strip 753 X=48093.652590	Y=39460.089830
Label=Strip 754 X=48444.743037	Y=39388.896827
Label=Strip 755 X=48091.855537	Y=39311.240534
Label=Strip 756 X=48442.933239	Y=39239.988474
Label=Strip 757 X=48090.033480	Y=39162.392128
Label=Strip 758 X=48441.099445	Y=39091.079016
Label=Strip 759 X=48088.184419	Y=39013.544604
Label=Strip 760 X=48439.237643	Y=38942.171435
Label=Strip 761 X=48086.311359	Y=38864.696973
Label=Strip 762 X=48437.351837	Y=38793.264748
Label=Strip 763 X=48084.411294	Y=38715.850224
Label=Strip 764 X=48435.441027	Y=38644.358951
Label=Strip 765 X=48082.487221	Y=38567.005369
Label=Strip 766 X=48433.504217	Y=38495.453039
Label=Strip 767 X=48080.537144	Y=38418.161400
Label=Strip 768 X=48431.541399	Y=38346.549013
Label=Strip 769 X=48078.561062	Y=38269.318316
Label=Strip 770 X=48429.553576	Y=38197.645877
Label=Strip 771 X=48076.559981	Y=38120.475122
Label=Strip 772 X=48427.540754	Y=38048.742631
Label=Strip 773 X=48074.533896	Y=37971.632818
Label=Strip 774 X=48425.500919	Y=37899.842266
Label=Strip 775 X=48072.480802	Y=37822.792395
Label=Strip 776 X=48423.436089	Y=37750.940791
Label=Strip 777 X=48070.402705	Y=37673.952862
Label=Strip 778 X=48421.346250	Y=37602.041205
Label=Strip 779 X=48068.300603	Y=37525.114223
Label=Strip 780 X=48419.230411	Y=37453.141506
Label=Strip 781 X=48066.171502	Y=37376.275466
Label=Strip 782 X=48417.089560	Y=37304.244696
Label=Strip 783 X=48064.016396	Y=37227.437594
Label=Strip 784 X=48414.921714	Y=37155.346767
Label=Strip 785 X=48061.836282	Y=37078.601611
Label=Strip 786 X=48412.730858	Y=37006.450737
Label=Strip 787 X=48059.632164	Y=36929.766524
Label=Strip 788 X=48410.511999	Y=36857.555584
Label=Strip 789 X=48057.401042	Y=36780.932317
Label=Strip 790 X=48408.269140	Y=36708.660325
Label=Strip 791 X=48055.143916	Y=36632.098996
Label=Strip 792 X=48406.000269	Y=36559.767952
Label=Strip 793 X=48052.861790	Y=36483.265565
Label=Strip 794 X=48403.706402	Y=36410.874468
Label=Strip 795 X=48050.554656	Y=36334.434024
Label=Strip 796 X=48401.386522	Y=36261.983870
Label=Strip 797 X=48048.222517	Y=36185.603372
Label=Strip 798 X=48399.040647	Y=36113.092158
Label=Strip 799 X=48045.864375	Y=36036.773606
Label=Strip 800 X=48396.670759	Y=35964.203340
Label=Strip 801 X=48043.480228	Y=35887.944726
Label=Strip 802 X=48394.273871	Y=35815.314403
Label=Strip 803 X=48041.070078	Y=35739.116732
Label=Strip 804 X=48391.851980	Y=35666.426356
Label=Strip 805 X=48038.635923	Y=35590.289631
Label=Strip 806 X=48389.405084	Y=35517.539199
Label=Strip 807 X=48036.174764	Y=35441.463412
Label=Strip 808 X=48386.931180	Y=35368.653923
Label=Strip 809 X=48033.688597	Y=35292.639082
Label=Strip 810 X=48384.433276	Y=35219.768542
Label=Strip 811 X=48031.177430	Y=35143.814643
Label=Strip 812 X=48381.909368	Y=35070.884046
Label=Strip 813 X=48028.640255	Y=34994.992089
Label=Strip 814 X=48379.359451	Y=34922.001435
Label=Strip 815 X=48026.078084	Y=34846.168425
Label=Strip 816 X=48376.784531	Y=34773.119714
Label=Strip 817 X=48023.489901	Y=34697.347647
Label=Strip 818 X=48374.184606	Y=34624.238884
Label=Strip 819 X=48020.876713	Y=34548.527758
Label=Strip 820 X=48371.558682	Y=34475.357939
Label=Strip 821 X=48018.237521	Y=34399.708755
Label=Strip 822 X=48368.906745	Y=34326.479879
Label=Strip 823 X=48015.573326	Y=34250.890642
Label=Strip 824 X=48366.229808	Y=34177.601709
Label=Strip 825 X=48012.883126	Y=34102.073415
Label=Strip 826 X=48363.526867	Y=34028.724425
Label=Strip 827 X=48010.166922	Y=33953.257073
Label=Strip 828 X=48360.798922	Y=33879.848031
Label=Strip 829 X=48007.426714	Y=33804.441625
Label=Strip 830 X=48358.044969	Y=33730.973522
Label=Strip 831 X=48004.660498	Y=33655.628063
Label=Strip 832 X=48355.266016	Y=33582.098903
Label=Strip 833 X=48001.868282	Y=33506.814386
Label=Strip 834 X=48352.462054	Y=33433.226174
Label=Strip 835 X=47999.050057	Y=33358.002595
Label=Strip 836 X=48349.631089	Y=33284.354327
Label=Strip 837 X=47996.207833	Y=33209.190698
Label=Strip 838 X=48346.776119	Y=33135.483373
Label=Strip 839 X=47993.339601	Y=33060.380687
Label=Strip 840 X=48343.894145	Y=32986.613301
Label=Strip 841 X=47990.445364	Y=32911.571561
Label=Strip 842 X=48340.988168	Y=32837.744123
Label=Strip 843 X=47987.525119	Y=32762.764321
Label=Strip 844 X=48338.055181	Y=32688.876826
Label=Strip 845 X=47984.580874	Y=32613.956975
Label=Strip 846 X=48335.098196	Y=32540.009423
Label=Strip 847 X=47981.609621	Y=32465.151511
Label=Strip 848 X=48332.114201	Y=32391.143902
Label=Strip 849 X=47978.614368	Y=32316.345940
Label=Strip 850 X=48329.106203	Y=32242.279275
Label=Strip 851 X=47975.593106	Y=32167.542255
Label=Strip 852 X=48326.072200	Y=32093.415533
Label=Strip 853 X=47972.544841	Y=32018.739451
Label=Strip 854 X=48323.012194	Y=31944.552677
Label=Strip 855 X=47969.473572	Y=31869.937546
Label=Strip 856 X=48319.927183	Y=31795.690711
Label=Strip 857 X=47966.374294	Y=31721.137518
Label=Strip 858 X=48316.816164	Y=31646.830631
Label=Strip 859 X=47963.252016	Y=31572.337389
Label=Strip 860 X=48313.680141	Y=31497.971440
Label=Strip 861 X=47960.101730	Y=31423.539136
Label=Strip 862 X=48310.518114	Y=31349.113135
Label=Strip 863 X=47956.928440	Y=31274.741782
Label=Strip 864 X=48307.331083	Y=31200.255720
Label=Strip 865 X=47953.727146	Y=31125.945304
Label=Strip 866 X=48304.118043	Y=31051.400190
Label=Strip 867 X=47950.502843	Y=30977.150725
Label=Strip 868 X=48300.880004	Y=30902.544550
Label=Strip 869 X=47947.251541	Y=30828.356028
Label=Strip 870 X=48297.615956	Y=30753.690796
Label=Strip 871 X=47943.974234	Y=30679.562216
Label=Strip 872 X=48294.326904	Y=30604.837932
Label=Strip 873 X=47940.672919	Y=30530.770298
Label=Strip 874 X=48291.011848	Y=30455.985953
Label=Strip 875 X=47937.345596	Y=30381.980266
Label=Strip 876 X=48287.671788	Y=30307.134864
Label=Strip 877 X=47933.992273	Y=30233.190119
Label=Strip 878 X=48284.305720	Y=30158.285661
Label=Strip 879 X=47930.613942	Y=30084.401863
Label=Strip 880 X=48280.914647	Y=30009.437348
Label=Strip 881 X=47927.209611	Y=29935.613491
Label=Strip 882 X=48277.497571	Y=29860.589920
Label=Strip 883 X=47923.780271	Y=29786.827010
Label=Strip 884 X=48274.055490	Y=29711.743382
Label=Strip 885 X=47920.325923	Y=29638.042419
Label=Strip 886 X=48270.588401	Y=29562.898734
Label=Strip 887 X=47916.845571	Y=29489.258713
Label=Strip 888 X=48267.093308	Y=29414.054963
Label=Strip 889 X=47913.339215	Y=29340.475893
Label=Strip 890 X=48263.575211	Y=29265.212090
Label=Strip 891 X=47909.807855	Y=29191.693962
Label=Strip 892 X=48260.031109	Y=29116.370103
Label=Strip 893 X=47906.250495	Y=29042.911917
Label=Strip 894 X=48256.462000	Y=28967.530006
Label=Strip 895 X=47902.668122	Y=28894.132762
Label=Strip 896 X=48252.865886	Y=28818.690790
Label=Strip 897 X=47899.060746	Y=28745.354497
Label=Strip 898 X=48249.244768	Y=28669.852464
Label=Strip 899 X=47895.427365	Y=28596.577118
Label=Strip 900 X=48245.598642	Y=28521.016028
Label=Strip 901 X=47891.767976	Y=28447.801624
Label=Strip 902 X=48241.926516	Y=28372.179477
Label=Strip 903 X=47888.083587	Y=28299.026020
Label=Strip 904 X=48238.229386	Y=28223.343816
Label=Strip 905 X=47884.374190	Y=28150.252306
Label=Strip 906 X=48234.506243	Y=28074.511041
Label=Strip 907 X=47880.638784	Y=28001.480477
Label=Strip 908 X=48230.758101	Y=27925.678156
Label=Strip 909 X=47876.877378	Y=27852.708534
Label=Strip 910 X=48226.983946	Y=27776.848156
Label=Strip 911 X=47873.091965	Y=27703.938486
Label=Strip 912 X=48223.185795	Y=27628.017051
Label=Strip 913 X=47869.279542	Y=27555.170318
Label=Strip 914 X=48219.359632	Y=27479.188822
Label=Strip 915 X=47865.442125	Y=27406.401040
Label=Strip 916 X=48215.510464	Y=27330.361492
Label=Strip 917 X=47861.579694	Y=27257.634653
Label=Strip 918 X=48211.634293	Y=27181.535044
Label=Strip 919 X=47857.691260	Y=27108.869150
Label=Strip 920 X=48207.732117	Y=27032.709480
Label=Strip 921 X=47853.776817	Y=26960.105534
Label=Strip 922 X=48203.805933	Y=26883.885811
Label=Strip 923 X=47849.837370	Y=26811.342807
Label=Strip 924 X=48199.853745	Y=26735.063028
Label=Strip 925 X=47845.872919	Y=26662.580970
Label=Strip 926 X=48195.875549	Y=26586.242130
Label=Strip 927 X=47841.883464	Y=26513.820023
Label=Strip 928 X=48191.872353	Y=26437.421122
Label=Strip 929 X=47837.868001	Y=26365.060962
Label=Strip 930 X=48187.843148	Y=26288.602000
Label=Strip 931 X=47833.825533	Y=26216.302781
Label=Strip 932 X=48183.788940	Y=26139.783767
Label=Strip 933 X=47829.759061	Y=26067.545495
Label=Strip 934 X=48179.709722	Y=25990.967424
Label=Strip 935 X=47825.667581	Y=25918.790099
Label=Strip 936 X=48175.604501	Y=25842.151967
Label=Strip 937 X=47821.550097	Y=25770.035589
Label=Strip 938 X=48171.473276	Y=25693.337396
Label=Strip 939 X=47817.406609	Y=25621.281964
Label=Strip 940 X=48167.317038	Y=25544.525714
Label=Strip 941 X=47813.238113	Y=25472.530229
Label=Strip 942 X=48163.135805	Y=25395.712923
Label=Strip 943 X=47809.044608	Y=25323.780384
Label=Strip 944 X=48158.928559	Y=25246.903016
Label=Strip 945 X=47804.824103	Y=25175.030420
Label=Strip 946 X=48154.695309	Y=25098.093996
Label=Strip 947 X=47800.579590	Y=25026.282350
Label=Strip 948 X=48150.437050	Y=24949.286865
Label=Strip 949 X=47796.308073	Y=24877.535162
Label=Strip 950 X=48146.152792	Y=24800.479620
Label=Strip 951 X=47792.012547	Y=24728.789867
Label=Strip 952 X=48141.843525	Y=24651.674264
Label=Strip 953 X=47787.692018	Y=24580.045463
Label=Strip 954 X=48137.509255	Y=24502.869799
Label=Strip 955 X=47783.344480	Y=24431.302940
Label=Strip 956 X=48133.149971	Y=24354.068224
Label=Strip 957 X=47778.971938	Y=24282.561307
Label=Strip 958 X=48128.762692	Y=24205.265525
Label=Strip 959 X=47774.573391	Y=24133.820559
Label=Strip 960 X=48124.352401	Y=24056.465725
Label=Strip 961 X=47770.150841	Y=23985.080705
Label=Strip 962 X=48119.916105	Y=23907.666810
Label=Strip 963 X=47765.701283	Y=23836.342733
Label=Strip 964 X=48115.452805	Y=23758.868777
Label=Strip 965 X=47761.226716	Y=23687.606651
Label=Strip 966 X=48110.965497	Y=23610.072638
Label=Strip 967 X=47756.727144	Y=23538.871458
Label=Strip 968 X=48106.453185	Y=23461.277389
Label=Strip 969 X=47752.201565	Y=23390.138151
Label=Strip 970 X=48101.913860	Y=23312.485021
Label=Strip 971 X=47747.651981	Y=23241.405739
Label=Strip 972 X=48097.350540	Y=23163.691547
Label=Strip 973 X=47743.074398	Y=23092.673203
Label=Strip 974 X=48092.760207	Y=23014.900955
Label=Strip 975 X=47738.472802	Y=22943.943561
Label=Strip 976 X=48088.145870	Y=22866.111257
Label=Strip 977 X=47733.846202	Y=22795.214810
Label=Strip 978 X=48083.504524	Y=22717.323440
Label=Strip 979 X=47729.193593	Y=22646.487944
Label=Strip 980 X=48078.838179	Y=22568.535512
Label=Strip 981 X=47724.514981	Y=22497.761963
Label=Strip 982 X=48074.146821	Y=22419.750475
Label=Strip 983 X=47719.811364	Y=22349.036872
Label=Strip 984 X=48069.429459	Y=22270.966323
Label=Strip 985 X=47715.082739	Y=22200.313672
Label=Strip 986 X=48064.687093	Y=22122.183062
Label=Strip 987 X=47710.328110	Y=22051.591356
Label=Strip 988 X=48059.919718	Y=21973.401690
Label=Strip 989 X=47705.547473	Y=21902.870927
Label=Strip 990 X=48055.126340	Y=21824.621203
Label=Strip 991 X=47700.741827	Y=21754.152387
Label=Strip 992 X=48050.306953	Y=21675.842603
Label=Strip 993 X=47695.911177	Y=21605.434737
Label=Strip 994 X=48045.462562	Y=21527.064892
Label=Strip 995 X=47691.054527	Y=21456.716973
Label=Strip 996 X=48040.593166	Y=21378.288071
Label=Strip 997 X=47686.171865	Y=21308.002094
Label=Strip 998 X=48035.697763	Y=21229.513135
Label=Strip 999 X=47681.265198	Y=21159.288110
Label=Strip 1000 X=48030.776351	Y=21080.740085
Label=Strip 1001 X=47676.332523	Y=21010.576011
Label=Strip 1002 X=48025.829935	Y=20931.967925
Label=Strip 1003 X=47671.373840	Y=20861.865797
Label=Strip 1004 X=48020.858511	Y=20783.197655
Label=Strip 1005 X=47666.390153	Y=20713.156474
Label=Strip 1006 X=48015.861082	Y=20634.428271
Label=Strip 1007 X=47661.381465	Y=20564.447040
Label=Strip 1008 X=48010.838645	Y=20485.660776
Label=Strip 1009 X=47656.346766	Y=20415.740492
Label=Strip 1010 X=48005.790209	Y=20336.893167
Label=Strip 1011 X=47651.286062	Y=20267.034830
Label=Strip 1012 X=48000.716755	Y=20188.129448
Label=Strip 1013 X=47646.199349	Y=20118.331053
Label=Strip 1014 X=47995.616306	Y=20039.364610
Label=Strip 1015 X=47641.088629	Y=19969.629170
Label=Strip 1016 X=47990.491840	Y=19890.603666
Label=Strip 1017 X=47635.951904	Y=19820.928173
Label=Strip 1018 X=47985.341378	Y=19741.841608
Label=Strip 1019 X=47630.790179	Y=19672.227065
Label=Strip 1020 X=47980.165900	Y=19593.083440
Label=Strip 1021 X=47625.602442	Y=19523.528844
Label=Strip 1022 X=47974.965426	Y=19444.324161
Label=Strip 1023 X=47620.389697	Y=19374.832512
Label=Strip 1024 X=47969.737935	Y=19295.568764
Label=Strip 1025 X=47615.150947	Y=19226.137066
Label=Strip 1026 X=47964.486444	Y=19146.813261
Label=Strip 1027 X=47609.886189	Y=19077.443505
Label=Strip 1028 X=47959.208945	Y=18998.059644
Label=Strip 1029 X=47604.597427	Y=18928.750839
Label=Strip 1030 X=47953.905442	Y=18849.306912
Label=Strip 1031 X=47599.282656	Y=18780.060058
Label=Strip 1032 X=47948.576926	Y=18700.557070
Label=Strip 1033 X=47593.942886	Y=18631.369167
Label=Strip 1034 X=47943.222410	Y=18551.807113
Label=Strip 1035 X=47588.576103	Y=18482.681157
Label=Strip 1036 X=47937.843881	Y=18403.060051
Label=Strip 1037 X=47583.185312	Y=18333.995041
Label=Strip 1038 X=47932.439353	Y=18254.312875
Label=Strip 1039 X=47577.768516	Y=18185.309811
Label=Strip 1040 X=47927.008812	Y=18105.568584
Label=Strip 1041 X=47572.325717	Y=18036.625467
Label=Strip 1042 X=47921.552272	Y=17956.824178
Label=Strip 1043 X=47566.858904	Y=17887.944017
Label=Strip 1044 X=47916.071718	Y=17808.082667
Label=Strip 1045 X=47561.366097	Y=17739.261452
Label=Strip 1046 X=47910.564161	Y=17659.342037
Label=Strip 1047 X=47555.846272	Y=17590.582768
Label=Strip 1048 X=47905.032595	Y=17510.603301
Label=Strip 1049 X=47550.302443	Y=17441.904979
Label=Strip 1050 X=47899.475025	Y=17361.865451
Label=Strip 1051 X=47544.732610	Y=17293.228076
Label=Strip 1052 X=47893.891447	Y=17213.129486
Label=Strip 1053 X=47539.138765	Y=17144.554066
Label=Strip 1054 X=47888.281865	Y=17064.394407
Label=Strip 1055 X=47533.516915	Y=16995.880934
Label=Strip 1056 X=47882.648270	Y=16915.662222
Label=Strip 1057 X=47527.872066	Y=16847.207700
Label=Strip 1058 X=47876.988675	Y=16766.929922
Label=Strip 1059 X=47522.200204	Y=16698.537347
Label=Strip 1060 X=47871.304067	Y=16618.200513
Label=Strip 1061 X=47516.504333	Y=16549.868888
Label=Strip 1062 X=47865.592456	Y=16469.471985
Label=Strip 1063 X=47510.781458	Y=16401.201311
Label=Strip 1064 X=47859.856836	Y=16320.745351
Label=Strip 1065 X=47505.034575	Y=16252.535628
Label=Strip 1066 X=47854.095212	Y=16172.019602
Label=Strip 1067 X=47499.260684	Y=16103.871826
Label=Strip 1068 X=47848.308579	Y=16023.295744
Label=Strip 1069 X=47493.461789	Y=15955.208914
